sub_id	sub_name	sup_name	sup_id
335951	Politicians_from_Philadelphia,_Pennsylvania	People_from_Philadelphia,_Pennsylvania	428668
335951	Politicians_from_Philadelphia,_Pennsylvania	Politicians_from_Pennsylvania	518853
335955	Politicians_from_New_Jersey	American_politicians_by_state	506935
335955	Politicians_from_New_Jersey	People_from_New_Jersey	12489
335961	Politicians_from_Arkansas	American_politicians_by_state	506935
335961	Politicians_from_Arkansas	People_from_Arkansas	13129
335969	Politicians_from_Rhode_Island	American_politicians_by_state	506935
335969	Politicians_from_Rhode_Island	People_from_Rhode_Island	17003
335978	Politicians_from_North_Dakota	American_politicians_by_state	506935
335978	Politicians_from_North_Dakota	People_from_North_Dakota	22945
335983	Politicians_from_Arizona	American_politicians_by_state	506935
335983	Politicians_from_Arizona	People_from_Arizona	15029
335988	Politicians_from_Vermont	American_politicians_by_state	506935
335988	Politicians_from_Vermont	People_from_Vermont	12538
335989	Politicians_from_Indiana	American_politicians_by_state	506935
335989	Politicians_from_Indiana	People_from_Indiana	12536
335990	Politicians_from_Alaska	American_politicians_by_state	506935
335990	Politicians_from_Alaska	People_from_Alaska	17005
335991	Politicians_from_Wisconsin	American_politicians_by_state	506935
335991	Politicians_from_Wisconsin	People_from_Wisconsin	12539
335992	Politicians_from_Maryland	American_politicians_by_state	506935
335992	Politicians_from_Maryland	People_from_Maryland	12529
335993	Politicians_from_Kentucky	American_politicians_by_state	506935
335993	Politicians_from_Kentucky	People_from_Kentucky	13651
335994	Politicians_from_Wyoming	American_politicians_by_state	506935
335994	Politicians_from_Wyoming	People_from_Wyoming	27658
336111	Football_in_Japan	Sports_in_Japan	7823
336139	1992_television_series	1990s_television_series	2646
336139	1992_television_series	1992_establishments	19128
336139	1992_television_series	1992_in_entertainment	475141
336140	1999_disestablishments	1990s_disestablishments	2642
336140	1999_disestablishments	1999	2715
336288	Football_club_seasons	Football_(soccer)	5358
336344	Functional_constituencies_of_Hong_Kong	Hong_Kong	5852
336431	American_television_talk_show_hosts	American_television_presenters	209127
336431	American_television_talk_show_hosts	Television_talk_show_hosts	8005
336435	British_television_talk_show_hosts	British_television_presenters	52525
336435	British_television_talk_show_hosts	Television_talk_show_hosts	8005
336437	Radio_actors	Actors	3635
336437	Radio_actors	Radio	7241
336439	LGBT_writers	LGBT_people_by_occupation	521186
336439	LGBT_writers	Writers	8926
336440	LGBT_people_by_occupation	LGBT_people	6159
336440	LGBT_people_by_occupation	People_by_occupation	6946
336445	LGBT_musicians	LGBT_people_by_occupation	521186
336445	LGBT_musicians	Musicians	6631
336470	New_Orleans_Hornets_players	National_Basketball_Association_players	50682
336529	People_from_Portsmouth,_Virginia	People_from_Hampton_Roads,_Virginia	489006
336529	People_from_Portsmouth,_Virginia	Portsmouth,_Virginia	488982
336530	Writers_from_Pennsylvania	American_writers_by_state	521493
336530	Writers_from_Pennsylvania	People_from_Pennsylvania	10546
336531	American_writers_by_state	American_writers	9432
336532	Writers_from_Massachusetts	American_writers_by_state	521493
336532	Writers_from_Massachusetts	People_from_Massachusetts	12524
336533	Writers_from_Illinois	American_writers_by_state	521493
336533	Writers_from_Illinois	People_from_Illinois	12490
336537	Writers_from_New_York	American_writers_by_state	521493
336537	Writers_from_New_York	People_from_New_York	12511
336538	Writers_from_California	American_writers_by_state	521493
336538	Writers_from_California	People_from_California	12520
336539	Writers_from_Oregon	American_writers_by_state	521493
336539	Writers_from_Oregon	People_from_Oregon	12579
336540	Writers_from_Connecticut	American_writers_by_state	521493
336540	Writers_from_Connecticut	People_from_Connecticut	13130
336541	Writers_from_New_Jersey	American_writers_by_state	521493
336541	Writers_from_New_Jersey	People_from_New_Jersey	12489
336543	Writers_from_Philadelphia,_Pennsylvania	People_from_Philadelphia,_Pennsylvania	428668
336543	Writers_from_Philadelphia,_Pennsylvania	Writers_from_Pennsylvania	521429
336544	Writers_from_Ohio	American_writers_by_state	521493
336544	Writers_from_Ohio	People_from_Ohio	12519
336545	Writers_from_Virginia	American_writers_by_state	521493
336545	Writers_from_Virginia	People_from_Virginia	13650
336546	People_from_Akron,_Ohio	Akron,_Ohio	521725
336546	People_from_Akron,_Ohio	People_from_Ohio	12519
336547	Writers_from_South_Carolina	American_writers_by_state	521493
336547	Writers_from_South_Carolina	People_from_South_Carolina	9798
336548	Writers_from_North_Carolina	American_writers_by_state	521493
336548	Writers_from_North_Carolina	People_from_North_Carolina	12534
336549	Writers_from_Boston,_Massachusetts	People_from_Boston,_Massachusetts	28307
336549	Writers_from_Boston,_Massachusetts	Writers_from_Massachusetts	25054
336552	Writers_from_Chicago	People_from_Chicago	17986
336552	Writers_from_Chicago	Writers_from_Illinois	521461
336554	Writers_from_Missouri	American_writers_by_state	521493
336554	Writers_from_Missouri	People_from_Missouri	12190
336556	Writers_from_Mississippi	American_writers_by_state	521493
336556	Writers_from_Mississippi	People_from_Mississippi	9706
336557	Writers_from_Indiana	American_writers_by_state	521493
336557	Writers_from_Indiana	People_from_Indiana	12536
336559	Writers_from_Colorado	American_writers_by_state	521493
336559	Writers_from_Colorado	People_from_Colorado	14311
336560	Writers_from_Georgia_(US)	American_writers_by_state	521493
336560	Writers_from_Georgia_(US)	People_from_Georgia_(U.S._state)	15495
336563	Writers_from_Washington	American_writers_by_state	521493
336563	Writers_from_Washington	People_from_Washington	12521
336564	Writers_from_Michigan	American_writers_by_state	521493
336564	Writers_from_Michigan	People_from_Michigan	10341
336565	Writers_from_Alabama	American_writers_by_state	521493
336565	Writers_from_Alabama	People_from_Alabama	12509
336566	Writers_from_Los_Angeles,_California	People_from_Los_Angeles,_California	10732
336566	Writers_from_Los_Angeles,_California	Writers_from_California	313892
336568	Writers_from_San_Francisco,_California	People_from_San_Francisco,_California	20076
336568	Writers_from_San_Francisco,_California	Writers_from_California	313892
336569	Writers_from_Florida	American_writers_by_state	521493
336569	Writers_from_Florida	People_from_Florida	9921
336570	Writers_from_Washington,_D.C.	American_writers_by_state	521493
336570	Writers_from_Washington,_D.C.	People_from_Washington,_D.C.	12091
336574	Writers_from_Maryland	American_writers_by_state	521493
336574	Writers_from_Maryland	People_from_Maryland	12529
336586	American_family_movies	American_movies_by_genre	425815
336586	American_family_movies	Family_movies	5265
336624	French_movie_actors	French_actors	5429
336624	French_movie_actors	Movie_actors	18874
336639	French_screenwriters	French_writers	5463
336639	French_screenwriters	Screenwriters	7579
336644	LGBT_comedians	Comedians	4706
336644	LGBT_comedians	LGBT_people_by_occupation	521186
336723	Writers_from_Texas	American_writers_by_state	521493
336723	Writers_from_Texas	People_from_Texas	11696
336724	Writers_from_Oklahoma	American_writers_by_state	521493
336724	Writers_from_Oklahoma	People_from_Oklahoma	12523
336725	People_from_Tulsa,_Oklahoma	People_from_Oklahoma	12523
336725	People_from_Tulsa,_Oklahoma	Tulsa,_Oklahoma	13264
336727	Writers_from_Kentucky	American_writers_by_state	521493
336727	Writers_from_Kentucky	People_from_Kentucky	13651
336728	Writers_from_Minnesota	American_writers_by_state	521493
336728	Writers_from_Minnesota	People_from_Minnesota	12491
336731	Writers_from_Nebraska	American_writers_by_state	521493
336731	Writers_from_Nebraska	People_from_Nebraska	14729
336732	Writers_from_New_Hampshire	American_writers_by_state	521493
336732	Writers_from_New_Hampshire	People_from_New_Hampshire	16556
336734	Writers_from_Tennessee	American_writers_by_state	521493
336734	Writers_from_Tennessee	People_from_Tennessee	12531
336736	LGBT_politicians	LGBT_people_by_occupation	521186
336736	LGBT_politicians	Politicians	7083
336747	Writers_from_Wisconsin	American_writers_by_state	521493
336747	Writers_from_Wisconsin	People_from_Wisconsin	12539
336748	People_from_Indianapolis,_Indiana	Indianapolis,_Indiana	535103
336748	People_from_Indianapolis,_Indiana	People_from_Indiana	12536
336749	Writers_from_Cleveland,_Ohio	People_from_Cleveland,_Ohio	13165
336749	Writers_from_Cleveland,_Ohio	Writers_from_Ohio	380445
336750	Actors_from_Cleveland,_Ohio	Actors_from_Ohio	489196
336750	Actors_from_Cleveland,_Ohio	People_from_Cleveland,_Ohio	13165
336751	Singers_from_Cleveland,_Ohio	People_from_Cleveland,_Ohio	13165
336751	Singers_from_Cleveland,_Ohio	Singers_from_Ohio	489630
336752	Athletes_from_Cleveland,_Ohio	Athletes_from_Ohio	426600
336752	Athletes_from_Cleveland,_Ohio	People_from_Cleveland,_Ohio	13165
336753	Actors_from_Memphis,_Tennessee	Actors_from_Tennessee	489314
336753	Actors_from_Memphis,_Tennessee	People_from_Memphis,_Tennessee	26244
336754	Singers_from_Memphis,_Tennessee	People_from_Memphis,_Tennessee	26244
336754	Singers_from_Memphis,_Tennessee	Singers_from_Tennessee	489328
336755	Musicians_from_Memphis,_Tennessee	Musicians_from_Tennessee	489327
336755	Musicians_from_Memphis,_Tennessee	People_from_Memphis,_Tennessee	26244
336756	Athletes_from_Memphis,_Tennessee	Athletes_from_Tennessee	489320
336756	Athletes_from_Memphis,_Tennessee	People_from_Memphis,_Tennessee	26244
336773	Districts_of_Manchester	Manchester	6339
336775	American_paleontologists	American_biologists	9011
336775	American_paleontologists	Paleontologists	535312
336776	Paleontologists	Biologists	4106
336776	Paleontologists	Paleontology	6920
336777	English_biologists	British_biologists	535354
336777	English_biologists	English_scientists	5182
336778	British_biologists	Biologists	4106
336778	British_biologists	British_scientists	46831
336781	Biophysicists	Biologists	4106
336781	Biophysicists	Physicists	7019
336783	English_physicians	English_people_by_occupation	535491
336783	English_physicians	Physicians	7018
336797	Computer_programming	Computer_science	4763
336842	Movies_set_in_Chicago,_Illinois	Chicago,_Illinois	4431
336842	Movies_set_in_Chicago,_Illinois	Movies_set_in_Illinois	573158
336846	Movies_set_in_the_United_States	Movies	6534
336846	Movies_set_in_the_United_States	United_States_in_fiction	611827
336870	Categories_named_after_television_series	Categories	10424
336870	Categories_named_after_television_series	Television_series	7998
336960	Presidents_of_India	Indian_politicians	5934
336960	Presidents_of_India	Presidents_by_country	7137
337093	LGBT_people_from_Germany	German_people	5618
337093	LGBT_people_from_Germany	LGBT_people_by_nationality	536844
337094	LGBT_people_by_nationality	LGBT_people	6159
337094	LGBT_people_by_nationality	People_by_nationality	6945
337095	German_movie_directors	German_entertainers	5597
337095	German_movie_directors	Movie_directors	13058
337097	German_movie_actors	German_actors	5581
337097	German_movie_actors	Movie_actors	18874
337178	Towns_in_Alabama	Populated_places_in_Alabama	594871
337179	Campaignbox_templates	Navigational_boxes	606391
337179	Campaignbox_templates	War	8772
337181	Towns_in_Bedfordshire	Bedfordshire	4072
337181	Towns_in_Bedfordshire	Towns_in_England	8114
337206	English_business_people	British_business_people	148846
337206	English_business_people	English_people_by_occupation	535491
337207	English_people_by_occupation	British_people_by_occupation	10169
337207	English_people_by_occupation	English_people	5173
337215	Geography_of_Haiti	Geography_by_country	5506
337215	Geography_of_Haiti	Geography_of_the_Caribbean	589753
337215	Geography_of_Haiti	Haiti	5736
337238	English_computer_scientists	British_computer_scientists	537925
337238	English_computer_scientists	English_scientists	5182
337241	American_computer_scientists	American_scientists	3761
337241	American_computer_scientists	Computer_scientists	4764
337252	Scientists_from_New_York	American_scientists_by_state	538244
337252	Scientists_from_New_York	People_from_New_York	12511
337253	British_computer_scientists	British_scientists	46831
337253	British_computer_scientists	Computer_scientists	4764
337259	American_meteorologists	American_scientists	3761
337259	American_meteorologists	Meteorologists	16868
337262	American_botanists	American_biologists	9011
337262	American_botanists	Botanists	4170
337263	German_botanists	Botanists	4170
337263	German_botanists	German_biologists	238490
337264	British_botanists	Botanists	4170
337264	British_botanists	British_biologists	535354
337272	English_geologists	British_geologists	538170
337272	English_geologists	English_scientists	5182
337273	British_geologists	British_scientists	46831
337273	British_geologists	Geologists	5569
337275	French_geologists	French_scientists	5460
337275	French_geologists	Geologists	5569
337278	Scientists_from_Massachusetts	American_scientists_by_state	538244
337278	Scientists_from_Massachusetts	People_from_Massachusetts	12524
337279	Scientists_from_Illinois	American_scientists_by_state	538244
337279	Scientists_from_Illinois	People_from_Illinois	12490
337280	American_scientists_by_state	American_scientists	3761
337284	Military_of_Chile	Chile	4437
337284	Military_of_Chile	Military_by_country	6449
337326	Footballers_from_Okinawa_prefecture	Japanese_footballers	17310
337407	American_Protestants	American_Christians	10521
337407	American_Protestants	Protestants	7187
337472	American_adventure_movies	Adventure_movies	3640
337472	American_adventure_movies	American_movies_by_genre	425815
337499	Tire_manufacturers	Auto_parts	3989
337499	Tire_manufacturers	Companies	4726
337503	American_teen_movies	American_movies_by_genre	425815
337503	American_teen_movies	Teen_movies	7985
337513	1957_disestablishments	1950s_disestablishments	2350
337513	1957_disestablishments	1957	2381
337514	Evolutionary_biologists	Biologists	4106
337514	Evolutionary_biologists	Evolutionary_biology	9523
337515	English_evolutionary_biologists	British_evolutionary_biologists	539773
337515	English_evolutionary_biologists	English_biologists	535347
337516	British_evolutionary_biologists	British_biologists	535354
337516	British_evolutionary_biologists	Evolutionary_biologists	11877
337517	American_evolutionary_biologists	American_biologists	9011
337517	American_evolutionary_biologists	Evolutionary_biologists	11877
337518	German_evolutionary_biologists	Evolutionary_biologists	11877
337518	German_evolutionary_biologists	German_biologists	238490
337519	British_science_writers	British_writers	4230
337520	People_from_Nashville,_Tennessee	Nashville,_Tennessee	539861
337520	People_from_Nashville,_Tennessee	People_from_Tennessee	12531
337521	Scientists_from_Pennsylvania	American_scientists_by_state	538244
337521	Scientists_from_Pennsylvania	People_from_Pennsylvania	10546
337522	Scientists_from_Florida	American_scientists_by_state	538244
